id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
121256541,2017,Fully Paid,0,0.24812591,4000.0, 36 months,debt_consolidation,IL,68000.0,21.02,720.0,724.0,Individual
121248593,2017,Fully Paid,0,0.27282852,8400.0, 36 months,debt_consolidation,NC,85000.0,25.7,720.0,724.0,Individual
121000645,2017,Fully Paid,0,0.22172914,24000.0, 36 months,credit_card,NC,105000.0,18.08,695.0,699.0,Individual
121248805,2017,Fully Paid,0,0.21509756,6000.0, 36 months,credit_card,VA,75000.0,15.04,700.0,704.0,Individual
121234377,2017,Fully Paid,0,0.34977424,5375.0, 36 months,debt_consolidation,NY,70000.0,10.85,695.0,699.0,Individual
119969236,2017,Fully Paid,0,0.58165175,15000.0, 60 months,debt_consolidation,FL,108000.0,16.19,675.0,679.0,Individual
120557585,2017,Fully Paid,0,0.25589505,36000.0, 36 months,debt_consolidation,MD,72000.0,10.54,780.0,784.0,Individual
120122640,2017,Charged Off,1,0.49621037,13000.0, 36 months,small_business,GA,162000.0,18.59,690.0,694.0,Individual
120043887,2017,Charged Off,1,0.5011516,9000.0, 36 months,debt_consolidation,IN,33000.0,13.56,780.0,784.0,Joint App
120263808,2017,Fully Paid,0,0.29740784,8000.0, 36 months,debt_consolidation,NY,90000.0,10.53,685.0,689.0,Individual
119665182,2017,Fully Paid,0,0.39315027,10000.0, 36 months,debt_consolidation,ND,50400.0,19.43,710.0,714.0,Individual
120954432,2017,Charged Off,1,0.35850605,33600.0, 36 months,debt_consolidation,NY,103000.0,47.57,755.0,759.0,Joint App
119997635,2017,Charged Off,1,0.59892184,8400.0, 36 months,other,CA,40000.0,17.94,730.0,734.0,Individual
120186507,2017,Charged Off,1,0.61388844,8800.0, 36 months,home_improvement,TN,80000.0,14.79,670.0,674.0,Individual
120039859,2017,Fully Paid,0,0.35770455,6600.0, 36 months,debt_consolidation,FL,36000.0,16.4,775.0,779.0,Individual
120637028,2017,Charged Off,1,0.36896285,3250.0, 36 months,debt_consolidation,OK,12000.0,10.1,720.0,724.0,Individual
117873865,2017,Charged Off,1,0.4100257,12000.0, 36 months,debt_consolidation,CA,49000.0,14.52,710.0,714.0,Individual
121250753,2017,Charged Off,1,0.53941196,6000.0, 36 months,moving,CT,19600.0,9.55,665.0,669.0,Individual
121253317,2017,Fully Paid,0,0.09532401,14500.0, 36 months,debt_consolidation,CA,55000.0,12.61,765.0,769.0,Individual
119900584,2017,Fully Paid,0,0.32511523,3200.0, 36 months,debt_consolidation,NV,43000.0,6.67,680.0,684.0,Individual
120650066,2017,Charged Off,1,0.39318535,8000.0, 36 months,debt_consolidation,FL,49368.0,17.11,675.0,679.0,Joint App
121253594,2017,Fully Paid,0,0.5499395,28000.0, 36 months,debt_consolidation,PA,67000.0,25.49,705.0,709.0,Individual
120956691,2017,Charged Off,1,0.8763059,15600.0, 60 months,debt_consolidation,MS,40000.0,35.52,675.0,679.0,Joint App
120058596,2017,Fully Paid,0,0.41001582,36850.0, 60 months,credit_card,NJ,62000.0,22.73,765.0,769.0,Joint App
120920389,2017,Fully Paid,0,0.50896686,21000.0, 36 months,debt_consolidation,FL,70000.0,30.45,680.0,684.0,Joint App
120246406,2017,Fully Paid,0,0.6507866,2475.0, 36 months,house,WI,40000.0,11.58,680.0,684.0,Individual
120943308,2017,Charged Off,1,0.5708819,2750.0, 36 months,credit_card,AR,30000.0,36.52,705.0,709.0,Individual
121231142,2017,Fully Paid,0,0.32976866,1000.0, 36 months,other,CA,71000.0,17.85,665.0,669.0,Individual
121245824,2017,Fully Paid,0,0.31878194,3025.0, 36 months,other,GA,56000.0,25.59,710.0,714.0,Individual
120644480,2017,Charged Off,1,0.36305255,7500.0, 36 months,medical,NV,60000.0,16.32,735.0,739.0,Individual
121253241,2017,Charged Off,1,0.61018044,9000.0, 36 months,credit_card,CA,40000.0,15.06,685.0,689.0,Individual
120586758,2017,Fully Paid,0,0.7146582,32000.0, 60 months,home_improvement,WA,80000.0,19.74,660.0,664.0,Joint App
121247861,2017,Fully Paid,0,0.38143012,20000.0, 60 months,debt_consolidation,TX,147000.0,7.56,715.0,719.0,Individual
120196771,2017,Fully Paid,0,0.69799525,15000.0, 36 months,credit_card,TX,29000.0,31.54,675.0,679.0,Joint App
120384061,2017,Charged Off,1,0.59195036,15950.0, 36 months,debt_consolidation,NC,42000.0,28.0,685.0,689.0,Individual
120948247,2017,Fully Paid,0,0.49384236,8000.0, 36 months,debt_consolidation,NC,51000.0,20.85,665.0,669.0,Individual
119860362,2017,Fully Paid,0,0.3096485,7000.0, 36 months,credit_card,CA,38000.0,12.07,710.0,714.0,Individual
121230741,2017,Fully Paid,0,0.36081046,10000.0, 36 months,debt_consolidation,CA,65000.0,13.76,675.0,679.0,Individual
121241855,2017,Charged Off,1,0.472543,5000.0, 36 months,debt_consolidation,NY,83000.0,27.95,665.0,669.0,Individual
120644984,2017,Fully Paid,0,0.41187584,12000.0, 36 months,debt_consolidation,CA,60000.0,11.98,755.0,759.0,Individual
121249290,2017,Fully Paid,0,0.41735896,10000.0, 36 months,debt_consolidation,AZ,42500.0,26.63,690.0,694.0,Individual
120236003,2017,Fully Paid,0,0.20198262,6650.0, 36 months,debt_consolidation,GA,120000.0,18.78,705.0,709.0,Joint App
121250335,2017,Fully Paid,0,0.42458117,16000.0, 36 months,debt_consolidation,FL,65000.0,14.19,685.0,689.0,Individual
121211830,2017,Fully Paid,0,0.38756236,9000.0, 36 months,credit_card,CA,40000.0,38.49,695.0,699.0,Individual
121100359,2017,Fully Paid,0,0.61252934,3000.0, 36 months,debt_consolidation,VA,24000.0,38.5,725.0,729.0,Individual
120956014,2017,Fully Paid,0,0.13784498,7000.0, 36 months,major_purchase,TX,75000.0,24.61,790.0,794.0,Individual
120650804,2017,Fully Paid,0,0.30358672,16000.0, 36 months,debt_consolidation,NJ,106000.0,22.04,700.0,704.0,Individual
121242995,2017,Charged Off,1,0.39113677,40000.0, 36 months,debt_consolidation,NJ,118000.0,15.56,680.0,684.0,Individual
120668871,2017,Fully Paid,0,0.20584713,9000.0, 36 months,credit_card,CA,140000.0,14.93,690.0,694.0,Individual
120948833,2017,Fully Paid,0,0.21555147,20000.0, 36 months,debt_consolidation,KS,54000.0,17.58,760.0,764.0,Individual
120924468,2017,Charged Off,1,0.2762792,5000.0, 36 months,home_improvement,NY,135000.0,3.81,700.0,704.0,Individual
119370261,2017,Fully Paid,0,0.40754706,8400.0, 36 months,credit_card,MI,62500.0,14.71,695.0,699.0,Individual
120951315,2017,Fully Paid,0,0.37485301,8400.0, 36 months,debt_consolidation,MA,90000.0,11.64,665.0,669.0,Individual
121251174,2017,Fully Paid,0,0.29786003,4500.0, 36 months,debt_consolidation,NY,55000.0,20.07,720.0,724.0,Individual
119393978,2017,Fully Paid,0,0.4256234,1800.0, 36 months,credit_card,IN,50000.0,26.21,695.0,699.0,Individual
121243790,2017,Fully Paid,0,0.46088716,8400.0, 36 months,debt_consolidation,MN,60000.0,16.42,675.0,679.0,Individual
120604346,2017,Fully Paid,0,0.6322443,30000.0, 60 months,credit_card,OR,50000.0,4.06,750.0,754.0,Joint App
121241075,2017,Fully Paid,0,0.26908648,27000.0, 36 months,debt_consolidation,TX,82500.0,13.11,690.0,694.0,Individual
121222268,2017,Fully Paid,0,0.7461495,10000.0, 60 months,major_purchase,TX,70000.0,13.58,695.0,699.0,Individual
121239056,2017,Fully Paid,0,0.21297725,8000.0, 36 months,credit_card,CO,91000.0,16.62,690.0,694.0,Individual
120256439,2017,Charged Off,1,0.40844598,2500.0, 36 months,debt_consolidation,OK,35000.0,11.39,665.0,669.0,Individual
121247328,2017,Fully Paid,0,0.15174603,5000.0, 36 months,major_purchase,TX,80000.0,13.77,745.0,749.0,Individual
120524254,2017,Fully Paid,0,0.34435412,12000.0, 36 months,debt_consolidation,CT,65000.0,12.26,700.0,704.0,Individual
120259946,2017,Fully Paid,0,0.18343213,2600.0, 36 months,car,OK,50000.0,12.6,755.0,759.0,Joint App
121223201,2017,Fully Paid,0,0.5456457,5000.0, 36 months,vacation,NV,147704.0,23.33,670.0,674.0,Individual
120593966,2017,Fully Paid,0,0.2496006,40000.0, 60 months,major_purchase,AZ,85000.0,7.58,825.0,829.0,Individual
120580936,2017,Fully Paid,0,0.5823728,7200.0, 36 months,house,WA,84000.0,28.4,680.0,684.0,Individual
120663375,2017,Charged Off,1,0.3259393,16000.0, 36 months,credit_card,UT,108000.0,28.64,685.0,689.0,Individual
120650849,2017,Fully Paid,0,0.36694565,6000.0, 36 months,moving,MD,150000.0,13.63,695.0,699.0,Individual
121221549,2017,Fully Paid,0,0.43298572,14000.0, 36 months,small_business,TX,124800.0,8.65,715.0,719.0,Individual
120948026,2017,Charged Off,1,0.40318185,15000.0, 36 months,other,MD,79000.0,8.99,675.0,679.0,Individual
120611290,2017,Fully Paid,0,0.60816276,29475.0, 36 months,debt_consolidation,MD,169000.0,0.2,660.0,664.0,Individual
121248126,2017,Fully Paid,0,0.22184016,12000.0, 36 months,debt_consolidation,TX,52000.0,23.84,745.0,749.0,Individual
119758417,2017,Fully Paid,0,0.28993443,6000.0, 36 months,debt_consolidation,TX,45000.0,24.61,720.0,724.0,Individual
120502568,2017,Charged Off,1,0.39764637,18000.0, 36 months,other,NY,180000.0,3.61,680.0,684.0,Individual
121223117,2017,Fully Paid,0,0.17281942,5500.0, 36 months,credit_card,CO,62000.0,10.92,710.0,714.0,Individual
121238351,2017,Charged Off,1,0.5304291,5000.0, 36 months,debt_consolidation,WA,42000.0,24.11,660.0,664.0,Individual
120082460,2017,Fully Paid,0,0.77195656,20000.0, 60 months,debt_consolidation,MN,25000.0,77.24,680.0,684.0,Joint App
120003415,2017,Charged Off,1,0.55175483,20000.0, 36 months,debt_consolidation,CA,60000.0,14.92,675.0,679.0,Individual
119994161,2017,Charged Off,1,0.6204913,25000.0, 60 months,debt_consolidation,CA,340000.0,5.12,665.0,669.0,Individual
120207892,2017,Fully Paid,0,0.11825298,12000.0, 36 months,car,WA,69000.0,23.65,785.0,789.0,Joint App
121227249,2017,Fully Paid,0,0.30179477,25000.0, 36 months,debt_consolidation,FL,200000.0,5.98,685.0,689.0,Individual
120638090,2017,Fully Paid,0,0.547371,9750.0, 36 months,major_purchase,FL,48100.0,18.21,695.0,699.0,Individual
120945883,2017,Charged Off,1,0.85516715,20000.0, 60 months,debt_consolidation,MD,70000.0,10.53,660.0,664.0,Individual
121247272,2017,Fully Paid,0,0.14453086,25000.0, 36 months,debt_consolidation,OH,125000.0,13.75,745.0,749.0,Individual
119248629,2017,Fully Paid,0,0.6383501,10800.0, 36 months,credit_card,KS,28000.0,18.09,665.0,669.0,Individual
121230238,2017,Fully Paid,0,0.514127,7500.0, 36 months,debt_consolidation,OH,48000.0,30.56,660.0,664.0,Individual
120414220,2017,Fully Paid,0,0.45990226,5000.0, 36 months,home_improvement,NY,45000.0,12.37,660.0,664.0,Individual
120568781,2017,Charged Off,1,0.51728904,8250.0, 36 months,debt_consolidation,MA,19272.0,24.97,725.0,729.0,Individual
121238499,2017,Charged Off,1,0.3666674,25325.0, 36 months,debt_consolidation,MI,48000.0,79.09,715.0,719.0,Joint App
121226104,2017,Charged Off,1,0.7225849,40000.0, 60 months,debt_consolidation,UT,130000.0,33.71,745.0,749.0,Individual
121223564,2017,Fully Paid,0,0.41315272,1000.0, 36 months,other,CT,37000.0,24.25,695.0,699.0,Individual
120955025,2017,Fully Paid,0,0.22597477,20000.0, 36 months,credit_card,SC,55000.0,30.81,715.0,719.0,Individual
121222387,2017,Fully Paid,0,0.64891386,15600.0, 60 months,debt_consolidation,FL,50000.0,12.22,690.0,694.0,Individual
119217299,2017,Fully Paid,0,0.1005997,29000.0, 36 months,credit_card,WI,75000.0,18.22,775.0,779.0,Joint App
120669150,2017,Fully Paid,0,0.5504796,7200.0, 36 months,debt_consolidation,OH,50000.0,15.43,670.0,674.0,Individual
119779215,2017,Charged Off,1,0.2499414,5000.0, 36 months,home_improvement,AL,120000.0,1.84,710.0,714.0,Individual
120919907,2017,Charged Off,1,0.33550707,8000.0, 36 months,credit_card,CA,75000.0,32.62,720.0,724.0,Individual
121221813,2017,Fully Paid,0,0.41871306,4000.0, 36 months,debt_consolidation,TX,40000.0,29.73,695.0,699.0,Individual
121231681,2017,Charged Off,1,0.49654058,7500.0, 36 months,debt_consolidation,AZ,35500.0,20.42,690.0,694.0,Individual
121230078,2017,Fully Paid,0,0.46300685,8400.0, 36 months,other,NJ,56000.0,11.96,665.0,669.0,Individual
121239030,2017,Fully Paid,0,0.6376326,10000.0, 60 months,other,WA,47800.0,3.26,715.0,719.0,Individual
119738125,2017,Charged Off,1,0.46006954,30050.0, 36 months,debt_consolidation,SC,220000.0,4.64,660.0,664.0,Individual
121080543,2017,Fully Paid,0,0.28954753,1000.0, 36 months,credit_card,NY,55992.0,3.81,675.0,679.0,Individual
121247375,2017,Fully Paid,0,0.49555492,12000.0, 36 months,debt_consolidation,IL,97400.0,20.49,670.0,674.0,Individual
121243064,2017,Fully Paid,0,0.33500466,7350.0, 36 months,debt_consolidation,WA,154000.0,10.04,705.0,709.0,Individual
120605070,2017,Fully Paid,0,0.44221923,25025.0, 36 months,debt_consolidation,IN,69177.0,30.6,725.0,729.0,Individual
121249139,2017,Fully Paid,0,0.16997688,16000.0, 36 months,debt_consolidation,FL,50000.0,37.09,770.0,774.0,Joint App
120652695,2017,Fully Paid,0,0.6160947,8400.0, 36 months,debt_consolidation,CA,60000.0,22.8,690.0,694.0,Individual
120172426,2017,Fully Paid,0,0.397145,15000.0, 36 months,debt_consolidation,FL,300000.0,25.72,700.0,704.0,Individual
120654690,2017,Fully Paid,0,0.4729148,32000.0, 60 months,debt_consolidation,CA,160000.0,11.99,715.0,719.0,Individual
120063680,2017,Charged Off,1,0.7930762,25000.0, 60 months,debt_consolidation,FL,57708.0,20.05,660.0,664.0,Individual
121238028,2017,Fully Paid,0,0.31991166,24500.0, 36 months,debt_consolidation,NY,292000.0,0.8,700.0,704.0,Individual
121247157,2017,Fully Paid,0,0.13174158,3000.0, 36 months,other,FL,68000.0,23.7,795.0,799.0,Individual
121221062,2017,Fully Paid,0,0.5055984,8000.0, 36 months,debt_consolidation,NJ,50000.0,22.13,680.0,684.0,Joint App
119697982,2017,Fully Paid,0,0.60615855,16800.0, 60 months,credit_card,MO,57000.0,20.99,715.0,719.0,Individual
121242024,2017,Fully Paid,0,0.066491954,2400.0, 36 months,credit_card,IL,115000.0,12.22,780.0,784.0,Individual
120942314,2017,Fully Paid,0,0.8310659,20000.0, 60 months,debt_consolidation,MI,46612.0,35.43,735.0,739.0,Individual
120042419,2017,Fully Paid,0,0.5216267,6000.0, 36 months,debt_consolidation,PA,24000.0,21.25,675.0,679.0,Individual
119925529,2017,Fully Paid,0,0.83833665,16550.0, 60 months,debt_consolidation,MD,72450.0,12.21,700.0,704.0,Individual
121252162,2017,Fully Paid,0,0.7740343,14400.0, 60 months,debt_consolidation,AZ,36000.0,32.53,680.0,684.0,Joint App
120662167,2017,Charged Off,1,0.6946866,13000.0, 60 months,other,AL,55000.0,15.54,660.0,664.0,Individual
119980682,2017,Fully Paid,0,0.43793124,1100.0, 36 months,debt_consolidation,FL,70000.0,13.71,670.0,674.0,Individual
121218898,2017,Fully Paid,0,0.2866666,8000.0, 36 months,debt_consolidation,MI,145000.0,13.14,685.0,689.0,Individual
121239129,2017,Fully Paid,0,0.4308427,18675.0, 36 months,home_improvement,MA,45000.0,12.93,685.0,689.0,Individual
119701595,2017,Fully Paid,0,0.6897184,10000.0, 60 months,other,CT,40000.0,9.33,715.0,719.0,Individual
120482626,2017,Fully Paid,0,0.709135,15000.0, 36 months,debt_consolidation,TN,50400.0,27.05,670.0,674.0,Individual
120652362,2017,Fully Paid,0,0.17012064,36000.0, 36 months,debt_consolidation,NM,300000.0,12.65,755.0,759.0,Individual
120942812,2017,Fully Paid,0,0.88248515,20000.0, 60 months,debt_consolidation,CO,41300.0,32.14,670.0,674.0,Individual
120535883,2017,Fully Paid,0,0.48714688,20000.0, 36 months,debt_consolidation,NJ,82000.0,28.15,680.0,684.0,Individual
121030156,2017,Charged Off,1,0.40800956,2500.0, 36 months,other,CA,48000.0,31.13,680.0,684.0,Individual
118984866,2017,Fully Paid,0,0.4265746,6000.0, 36 months,debt_consolidation,CA,60000.0,12.86,660.0,664.0,Individual
121251182,2017,Fully Paid,0,0.4565119,7000.0, 36 months,debt_consolidation,TX,45000.0,24.7,675.0,679.0,Individual
121211815,2017,Fully Paid,0,0.32548416,3000.0, 36 months,debt_consolidation,NY,34673.0,26.65,725.0,729.0,Individual
120652956,2017,Fully Paid,0,0.068892606,11675.0, 36 months,medical,NJ,350000.0,5.89,800.0,804.0,Individual
121229190,2017,Fully Paid,0,0.31161767,7500.0, 36 months,debt_consolidation,AZ,80000.0,25.95,705.0,709.0,Joint App
121237105,2017,Fully Paid,0,0.33205062,15000.0, 36 months,credit_card,CA,80000.0,18.71,685.0,689.0,Individual
121225669,2017,Fully Paid,0,0.32497185,18000.0, 36 months,home_improvement,FL,75000.0,21.36,710.0,714.0,Individual
121242375,2017,Charged Off,1,0.20245197,5000.0, 36 months,credit_card,PA,75000.0,16.87,735.0,739.0,Individual
120955914,2017,Fully Paid,0,0.4355475,3500.0, 36 months,medical,VA,35000.0,16.29,680.0,684.0,Individual
121223736,2017,Charged Off,1,0.081184246,3500.0, 36 months,medical,CA,70000.0,2.23,775.0,779.0,Joint App
121243773,2017,Fully Paid,0,0.061814196,15000.0, 36 months,debt_consolidation,NC,175000.0,6.03,780.0,784.0,Individual
121247544,2017,Fully Paid,0,0.0730443,40000.0, 36 months,home_improvement,NC,211000.0,3.44,815.0,819.0,Individual
120579285,2017,Fully Paid,0,0.50064975,40000.0, 60 months,debt_consolidation,IL,186000.0,10.76,705.0,709.0,Individual
120926179,2017,Fully Paid,0,0.090787806,2200.0, 36 months,debt_consolidation,TX,96000.0,2.38,765.0,769.0,Individual
121238110,2017,Fully Paid,0,0.43330348,3500.0, 36 months,vacation,MI,43000.0,4.72,770.0,774.0,Individual
121250349,2017,Fully Paid,0,0.52082825,15000.0, 60 months,home_improvement,RI,72000.0,14.78,710.0,714.0,Individual
120957701,2017,Charged Off,1,0.7962097,10000.0, 36 months,small_business,FL,31000.0,25.98,685.0,689.0,Individual
120937540,2017,Fully Paid,0,0.35954618,21000.0, 60 months,credit_card,CO,49000.0,9.97,775.0,779.0,Joint App
121227915,2017,Fully Paid,0,0.2221155,9000.0, 36 months,credit_card,SD,50000.0,15.31,710.0,714.0,Joint App
120951575,2017,Fully Paid,0,0.3320802,5000.0, 36 months,other,FL,70000.0,2.28,715.0,719.0,Individual
119974896,2017,Fully Paid,0,0.07067171,11550.0, 36 months,other,CA,155000.0,10.59,810.0,814.0,Individual
121238999,2017,Fully Paid,0,0.14873523,10000.0, 36 months,credit_card,TX,125000.0,15.26,720.0,724.0,Individual
121213166,2017,Fully Paid,0,0.17799474,12000.0, 36 months,debt_consolidation,TN,75000.0,22.91,765.0,769.0,Individual
121248540,2017,Fully Paid,0,0.2982417,34925.0, 36 months,debt_consolidation,WI,350000.0,22.64,700.0,704.0,Individual
120622047,2017,Fully Paid,0,0.3570642,15000.0, 36 months,credit_card,CT,71800.0,16.18,670.0,674.0,Individual
121225378,2017,Fully Paid,0,0.42794397,12000.0, 36 months,debt_consolidation,FL,48000.0,18.11,685.0,689.0,Individual
121244727,2017,Fully Paid,0,0.4721919,15000.0, 36 months,debt_consolidation,NM,76321.0,17.34,665.0,669.0,Individual
120564085,2017,Fully Paid,0,0.11785494,8000.0, 36 months,debt_consolidation,TX,80000.0,21.86,760.0,764.0,Joint App
120656410,2017,Fully Paid,0,0.11470859,20000.0, 36 months,credit_card,CA,175000.0,27.11,780.0,784.0,Individual
121242026,2017,Fully Paid,0,0.32094106,25000.0, 36 months,debt_consolidation,TX,110000.0,16.38,695.0,699.0,Individual
120949660,2017,Charged Off,1,0.52223593,4000.0, 36 months,other,OH,46000.0,15.99,660.0,664.0,Individual
120610407,2017,Fully Paid,0,0.49987546,8000.0, 36 months,debt_consolidation,TX,74000.0,22.69,680.0,684.0,Individual
120955027,2017,Fully Paid,0,0.20862177,8500.0, 36 months,debt_consolidation,CA,75000.0,11.97,735.0,739.0,Individual
120595405,2017,Fully Paid,0,0.4711707,24000.0, 36 months,debt_consolidation,TX,99600.0,21.75,660.0,664.0,Individual
119360416,2017,Charged Off,1,0.8128338,10000.0, 60 months,debt_consolidation,CA,39000.0,14.71,675.0,679.0,Individual
116799797,2017,Fully Paid,0,0.46167636,8000.0, 36 months,debt_consolidation,IL,65000.0,25.42,705.0,709.0,Individual
121233677,2017,Charged Off,1,0.3603429,25000.0, 36 months,debt_consolidation,GA,82000.0,18.56,680.0,684.0,Individual
121243353,2017,Fully Paid,0,0.86281425,19200.0, 60 months,other,RI,49000.0,35.9,675.0,679.0,Individual
120118913,2017,Fully Paid,0,0.39281932,14000.0, 36 months,car,MI,85000.0,31.41,695.0,699.0,Individual
121223213,2017,Fully Paid,0,0.24768373,6025.0, 36 months,debt_consolidation,MA,68000.0,25.75,725.0,729.0,Individual
120332358,2017,Fully Paid,0,0.33634466,6000.0, 36 months,debt_consolidation,LA,80000.0,15.78,705.0,709.0,Individual
