loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type,mort_acc,pub_rec_bankruptcies,target_default,issue_year
12000.0, 36 months,10+ years,MORTGAGE,107000.0,Not Verified,Dec-2015,debt_consolidation,VA,21.61,765.0,769.0,0.0,22.0,0.0,6085.0,10.5,41.0,Individual,6.0,0.0,0,2015.0
18000.0, 36 months,10+ years,RENT,86000.0,Not Verified,Dec-2015,medical,CA,31.23,755.0,759.0,1.0,25.0,0.0,10053.0,18.9,48.0,Individual,0.0,0.0,1,2015.0
14100.0, 36 months,< 1 year,RENT,42000.0,Verified,Dec-2015,credit_card,NY,15.97,690.0,694.0,0.0,6.0,0.0,4584.0,52.1,14.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,120000.0,Not Verified,Dec-2015,debt_consolidation,MA,13.83,695.0,699.0,1.0,21.0,0.0,69267.0,44.7,37.0,Individual,4.0,0.0,0,2015.0
12000.0, 60 months,8 years,MORTGAGE,55000.0,Not Verified,Dec-2015,debt_consolidation,IN,15.75,690.0,694.0,1.0,6.0,0.0,14675.0,44.3,15.0,Individual,1.0,0.0,1,2015.0
8000.0, 36 months,1 year,RENT,50000.0,Source Verified,Dec-2015,credit_card,CA,12.67,680.0,684.0,1.0,21.0,0.0,6117.0,30.0,32.0,Individual,1.0,0.0,0,2015.0
5525.0, 36 months,< 1 year,RENT,60000.0,Source Verified,Dec-2015,debt_consolidation,AZ,17.58,680.0,684.0,0.0,13.0,0.0,2176.0,35.7,43.0,Individual,3.0,0.0,1,2015.0
3600.0, 36 months,10+ years,MORTGAGE,90791.91,Source Verified,Dec-2015,other,MD,13.03,665.0,669.0,1.0,17.0,0.0,2068.0,8.5,31.0,Individual,1.0,0.0,0,2015.0
9600.0, 36 months,3 years,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,NV,8.76,710.0,714.0,0.0,8.0,0.0,1125.0,8.2,16.0,Individual,0.0,0.0,0,2015.0
14225.0, 60 months,5 years,MORTGAGE,68000.0,Verified,Dec-2015,home_improvement,AL,11.33,660.0,664.0,3.0,7.0,0.0,1122.0,25.0,21.0,Individual,2.0,0.0,0,2015.0
1500.0, 36 months,10+ years,MORTGAGE,83000.0,Not Verified,Dec-2015,major_purchase,TN,22.4,675.0,679.0,0.0,12.0,0.0,15321.0,79.0,19.0,Individual,3.0,0.0,0,2015.0
24000.0, 60 months,10+ years,MORTGAGE,155000.0,Not Verified,Dec-2015,home_improvement,GA,16.89,670.0,674.0,0.0,9.0,0.0,10513.0,72.5,32.0,Individual,5.0,0.0,0,2015.0
20000.0, 36 months,< 1 year,MORTGAGE,80000.0,Source Verified,Dec-2015,credit_card,KS,19.26,680.0,684.0,3.0,12.0,0.0,20359.0,41.5,31.0,Individual,4.0,0.0,0,2015.0
24800.0, 60 months,5 years,RENT,70000.0,Verified,Dec-2015,credit_card,CO,14.17,680.0,684.0,0.0,13.0,0.0,20631.0,45.3,17.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,10+ years,OWN,170000.0,Source Verified,Dec-2015,debt_consolidation,TX,16.04,670.0,674.0,1.0,14.0,0.0,41435.0,55.8,43.0,Individual,5.0,0.0,1,2015.0
28000.0, 36 months,,MORTGAGE,75000.0,Source Verified,Dec-2015,debt_consolidation,KS,11.36,660.0,664.0,0.0,14.0,0.0,8037.0,64.0,32.0,Individual,1.0,0.0,0,2015.0
21500.0, 36 months,10+ years,MORTGAGE,65000.0,Source Verified,Dec-2015,debt_consolidation,NV,30.26,670.0,674.0,2.0,18.0,1.0,8619.0,48.4,36.0,Individual,3.0,1.0,0,2015.0
10000.0, 36 months,3 years,RENT,160000.0,Verified,Dec-2015,debt_consolidation,MD,11.44,675.0,679.0,0.0,13.0,1.0,30611.0,36.9,23.0,Individual,0.0,1.0,0,2015.0
10400.0, 36 months,8 years,RENT,35620.0,Verified,Dec-2015,debt_consolidation,WA,21.46,700.0,704.0,0.0,5.0,0.0,19133.0,75.0,17.0,Individual,0.0,0.0,0,2015.0
2800.0, 36 months,< 1 year,RENT,29000.0,Not Verified,Dec-2015,other,OH,30.92,665.0,669.0,0.0,7.0,0.0,5627.0,87.9,12.0,Individual,0.0,0.0,0,2015.0
24000.0, 60 months,9 years,MORTGAGE,70000.0,Verified,Dec-2015,debt_consolidation,NC,22.69,660.0,664.0,0.0,8.0,0.0,16957.0,92.2,24.0,Individual,1.0,0.0,1,2015.0
28000.0, 60 months,8 years,MORTGAGE,95000.0,Source Verified,Dec-2015,credit_card,NY,8.59,705.0,709.0,0.0,7.0,0.0,26548.0,96.9,9.0,Individual,1.0,0.0,0,2015.0
5000.0, 36 months,2 years,MORTGAGE,300000.0,Source Verified,Dec-2015,home_improvement,PA,8.69,685.0,689.0,1.0,20.0,1.0,13506.0,45.6,66.0,Individual,2.0,0.0,0,2015.0
10000.0, 36 months,5 years,MORTGAGE,50000.0,Source Verified,Dec-2015,debt_consolidation,FL,21.75,675.0,679.0,0.0,9.0,1.0,15293.0,56.0,27.0,Individual,1.0,1.0,0,2015.0
32000.0, 60 months,3 years,MORTGAGE,104800.0,Verified,Dec-2015,home_improvement,AR,14.92,710.0,714.0,0.0,8.0,0.0,17685.0,88.4,28.0,Individual,6.0,0.0,0,2015.0
10000.0, 36 months,3 years,RENT,78000.0,Source Verified,Dec-2015,other,CA,12.28,685.0,689.0,0.0,7.0,0.0,9362.0,89.2,10.0,Individual,0.0,0.0,0,2015.0
18625.0, 36 months,10+ years,MORTGAGE,44400.0,Verified,Dec-2015,debt_consolidation,TN,7.78,680.0,684.0,0.0,5.0,0.0,7620.0,88.6,26.0,Individual,1.0,0.0,1,2015.0
6000.0, 36 months,10+ years,MORTGAGE,110000.0,Not Verified,Dec-2015,debt_consolidation,CA,18.8,710.0,714.0,0.0,14.0,0.0,30326.0,71.7,32.0,Individual,7.0,0.0,0,2015.0
15000.0, 36 months,10+ years,RENT,48000.0,Not Verified,Dec-2015,debt_consolidation,CO,33.6,705.0,709.0,0.0,10.0,0.0,16143.0,60.2,29.0,Individual,1.0,0.0,0,2015.0
5000.0, 36 months,10+ years,RENT,36000.0,Verified,Dec-2015,other,NV,24.03,745.0,749.0,0.0,12.0,0.0,7797.0,33.8,20.0,Individual,0.0,0.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,125000.0,Verified,Dec-2015,debt_consolidation,IL,23.15,695.0,699.0,3.0,7.0,0.0,29530.0,95.3,59.0,Individual,7.0,0.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,80350.0,Not Verified,Dec-2015,debt_consolidation,TX,26.88,710.0,714.0,0.0,23.0,0.0,6033.0,17.1,32.0,Individual,1.0,0.0,0,2015.0
35000.0, 60 months,10+ years,OWN,118000.0,Source Verified,Dec-2015,credit_card,CO,20.47,720.0,724.0,0.0,13.0,0.0,64842.0,51.8,27.0,Individual,7.0,0.0,0,2015.0
15000.0, 36 months,10+ years,RENT,90509.0,Source Verified,Dec-2015,debt_consolidation,CA,6.27,710.0,714.0,0.0,16.0,0.0,15751.0,25.3,28.0,Individual,0.0,0.0,0,2015.0
3000.0, 36 months,,MORTGAGE,48650.0,Verified,Dec-2015,debt_consolidation,IL,10.11,675.0,679.0,0.0,12.0,1.0,3158.0,15.8,43.0,Individual,5.0,1.0,0,2015.0
18000.0, 60 months,10+ years,MORTGAGE,150000.0,Not Verified,Dec-2015,debt_consolidation,AZ,17.39,670.0,674.0,2.0,12.0,0.0,11642.0,52.7,33.0,Individual,2.0,0.0,0,2015.0
5000.0, 36 months,7 years,MORTGAGE,59000.0,Source Verified,Dec-2015,debt_consolidation,IL,3.82,660.0,664.0,2.0,13.0,0.0,5159.0,40.3,18.0,Individual,1.0,0.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,80000.0,Not Verified,Dec-2015,credit_card,MA,11.28,745.0,749.0,0.0,13.0,1.0,7985.0,17.7,23.0,Individual,2.0,0.0,0,2015.0
20000.0, 60 months,6 years,MORTGAGE,65000.0,Source Verified,Dec-2015,debt_consolidation,TX,14.31,675.0,679.0,0.0,7.0,0.0,13222.0,71.5,19.0,Individual,1.0,0.0,0,2015.0
8000.0, 36 months,8 years,MORTGAGE,110000.0,Not Verified,Dec-2015,debt_consolidation,TX,22.32,725.0,729.0,2.0,13.0,0.0,5692.0,34.9,20.0,Individual,1.0,0.0,0,2015.0
6000.0, 36 months,1 year,OWN,26000.0,Source Verified,Dec-2015,other,TX,24.52,660.0,664.0,2.0,9.0,0.0,2545.0,36.4,15.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,1 year,MORTGAGE,113000.0,Not Verified,Dec-2015,credit_card,NJ,10.44,730.0,734.0,0.0,16.0,0.0,19500.0,29.2,34.0,Individual,1.0,0.0,0,2015.0
9000.0, 36 months,2 years,RENT,41000.0,Not Verified,Dec-2015,credit_card,AZ,34.95,715.0,719.0,1.0,16.0,0.0,10849.0,65.8,32.0,Individual,2.0,0.0,0,2015.0
35000.0, 36 months,10+ years,MORTGAGE,210000.0,Verified,Dec-2015,debt_consolidation,NJ,21.9,705.0,709.0,2.0,20.0,0.0,126295.0,78.0,52.0,Individual,5.0,0.0,0,2015.0
21000.0, 60 months,9 years,MORTGAGE,79500.0,Verified,Dec-2015,credit_card,PA,16.91,695.0,699.0,3.0,8.0,0.0,23975.0,96.0,13.0,Individual,1.0,0.0,0,2015.0
6400.0, 36 months,5 years,RENT,45000.0,Source Verified,Dec-2015,debt_consolidation,CA,18.53,755.0,759.0,2.0,8.0,0.0,2283.0,7.8,23.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,10+ years,MORTGAGE,36000.0,Verified,Dec-2015,debt_consolidation,OH,23.26,705.0,709.0,1.0,12.0,0.0,5818.0,68.4,17.0,Individual,1.0,0.0,0,2015.0
15000.0, 36 months,3 years,MORTGAGE,60000.0,Verified,Dec-2015,debt_consolidation,IL,24.32,690.0,694.0,0.0,8.0,0.0,62210.0,86.9,21.0,Individual,2.0,0.0,0,2015.0
22000.0, 36 months,2 years,RENT,75000.0,Not Verified,Dec-2015,debt_consolidation,MA,22.79,725.0,729.0,0.0,7.0,0.0,20357.0,77.4,29.0,Individual,0.0,0.0,0,2015.0
30000.0, 36 months,10+ years,MORTGAGE,160300.0,Source Verified,Dec-2015,credit_card,MD,28.48,705.0,709.0,0.0,24.0,0.0,70677.0,66.7,48.0,Individual,3.0,0.0,0,2015.0
18000.0, 36 months,5 years,MORTGAGE,415000.0,Verified,Dec-2015,credit_card,GA,8.59,770.0,774.0,4.0,11.0,0.0,51361.0,43.0,36.0,Individual,11.0,0.0,0,2015.0
5500.0, 36 months,10+ years,MORTGAGE,135000.0,Verified,Dec-2015,home_improvement,NY,20.06,660.0,664.0,4.0,33.0,0.0,54925.0,68.1,59.0,Individual,2.0,0.0,1,2015.0
10000.0, 36 months,10+ years,MORTGAGE,40000.0,Not Verified,Dec-2015,debt_consolidation,GA,15.12,695.0,699.0,0.0,9.0,0.0,14687.0,53.8,30.0,Individual,3.0,0.0,0,2015.0
10000.0, 36 months,10+ years,RENT,35000.0,Source Verified,Dec-2015,credit_card,MA,29.01,660.0,664.0,0.0,7.0,0.0,3675.0,64.5,15.0,Individual,0.0,0.0,1,2015.0
31500.0, 36 months,10+ years,MORTGAGE,145000.0,Not Verified,Dec-2015,debt_consolidation,IL,29.82,720.0,724.0,0.0,13.0,0.0,40473.0,86.2,22.0,Individual,2.0,0.0,0,2015.0
20000.0, 36 months,10+ years,RENT,57500.0,Verified,Dec-2015,credit_card,CA,12.06,695.0,699.0,0.0,2.0,0.0,23021.0,100.1,5.0,Individual,0.0,0.0,0,2015.0
3600.0, 36 months,10+ years,OWN,41200.0,Verified,Dec-2015,medical,TX,34.66,665.0,669.0,1.0,26.0,1.0,9195.0,82.8,31.0,Individual,0.0,1.0,0,2015.0
25000.0, 36 months,10+ years,MORTGAGE,52000.0,Not Verified,Dec-2015,credit_card,IN,27.03,725.0,729.0,1.0,19.0,0.0,24346.0,40.7,52.0,Individual,4.0,0.0,0,2015.0
24000.0, 60 months,10+ years,MORTGAGE,85000.0,Not Verified,Dec-2015,debt_consolidation,NJ,11.66,770.0,774.0,1.0,10.0,0.0,247006.0,26.2,23.0,Individual,2.0,0.0,0,2015.0
22950.0, 36 months,8 years,OWN,115000.0,Not Verified,Dec-2015,debt_consolidation,NJ,10.66,690.0,694.0,0.0,22.0,1.0,15176.0,27.6,32.0,Individual,3.0,1.0,0,2015.0
35000.0, 36 months,10+ years,RENT,145000.0,Source Verified,Dec-2015,credit_card,CA,13.25,670.0,674.0,0.0,11.0,1.0,18334.0,52.8,30.0,Individual,3.0,1.0,0,2015.0
3600.0, 36 months,6 years,MORTGAGE,51000.0,Source Verified,Dec-2015,car,VA,12.92,690.0,694.0,0.0,9.0,1.0,6866.0,25.9,10.0,Individual,0.0,1.0,0,2015.0
18000.0, 36 months,2 years,MORTGAGE,45000.0,Not Verified,Dec-2015,major_purchase,CA,21.39,730.0,734.0,3.0,14.0,0.0,4667.0,8.8,31.0,Individual,3.0,0.0,0,2015.0
15000.0, 36 months,5 years,RENT,55000.0,Verified,Dec-2015,other,VA,33.86,665.0,669.0,2.0,12.0,0.0,23790.0,77.0,18.0,Individual,0.0,0.0,0,2015.0
28000.0, 36 months,10+ years,MORTGAGE,90000.0,Verified,Dec-2015,debt_consolidation,CT,11.12,665.0,669.0,2.0,22.0,0.0,50831.0,67.0,45.0,Individual,5.0,0.0,0,2015.0
3850.0, 36 months,4 years,RENT,88000.0,Source Verified,Dec-2015,home_improvement,NY,6.23,715.0,719.0,3.0,8.0,0.0,23.0,0.5,11.0,Individual,0.0,0.0,1,2015.0
35000.0, 60 months,9 years,RENT,110000.0,Source Verified,Dec-2015,debt_consolidation,CA,4.64,700.0,704.0,0.0,8.0,0.0,36515.0,58.1,15.0,Individual,3.0,0.0,0,2015.0
9000.0, 36 months,10+ years,RENT,62000.0,Source Verified,Dec-2015,credit_card,TX,19.32,660.0,664.0,0.0,14.0,0.0,14709.0,40.1,36.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,7 years,MORTGAGE,100000.0,Source Verified,Dec-2015,home_improvement,NV,26.47,740.0,744.0,2.0,21.0,0.0,101340.0,32.3,44.0,Individual,5.0,0.0,0,2015.0
